iter	Passed	Remaining
0	135	135563
1	136	68328
2	137	45806
3	139	34670
4	140	27929
5	141	23366
6	141	20139
7	142	17711
8	143	15802
9	144	14294
10	145	13073
11	146	12027
12	146	11136
13	147	10370
14	148	9718
15	148	9155
16	149	8658
17	150	8217
18	151	7818
19	152	7451
20	152	7123
21	153	6829
22	154	6554
23	154	6297
24	155	6062
25	156	5844
26	156	5646
27	157	5471
28	158	5300
29	159	5148
30	160	5004
31	160	4864
32	161	4727
33	161	4597
34	162	4484
35	163	4384
36	164	4284
37	165	4189
38	166	4100
39	167	4010
40	167	3923
41	168	3842
42	169	3761
43	169	3688
44	170	3620
45	171	3550
46	171	3484
47	172	3419
48	173	3366
49	174	3308
50	174	3252
51	175	3197
52	176	3148
53	177	3101
54	177	3053
55	178	3006
56	178	2959
57	179	2917
58	180	2878
59	181	2836
60	181	2797
61	182	2762
62	183	2726
63	184	2692
64	184	2657
65	185	2625
66	186	2593
67	186	2557
68	187	2525
69	187	2497
70	188	2468
71	189	2441
72	189	2412
73	190	2387
74	191	2360
75	192	2334
76	192	2308
77	193	2285
78	194	2261
79	194	2238
80	195	2215
81	195	2193
82	196	2173
83	197	2154
84	198	2132
85	198	2111
86	199	2091
87	200	2074
88	200	2057
89	201	2039
90	202	2020
91	203	2003
92	203	1985
93	204	1968
94	204	1952
95	205	1936
96	206	1921
97	207	1905
98	207	1889
99	208	1874
100	208	1858
101	209	1840
102	209	1826
103	210	1812
104	211	1799
105	211	1785
106	212	1772
107	212	1758
108	213	1746
109	214	1733
110	214	1720
111	215	1707
112	215	1694
113	216	1683
114	217	1672
115	217	1658
116	218	1647
117	219	1637
118	219	1626
119	220	1616
120	220	1605
121	221	1594
122	221	1581
123	222	1571
124	223	1561
125	223	1550
126	224	1540
127	224	1529
128	225	1520
129	225	1511
130	226	1501
131	227	1492
132	227	1484
133	228	1475
134	228	1466
135	229	1458
136	230	1450
137	230	1441
138	231	1433
139	232	1425
140	232	1416
141	233	1409
142	233	1401
143	234	1394
144	235	1387
145	235	1380
146	236	1373
147	237	1365
148	237	1358
149	238	1351
150	239	1344
151	239	1337
152	240	1331
153	241	1324
154	241	1318
155	242	1312
156	243	1305
157	243	1298
158	244	1292
159	244	1285
160	245	1279
161	246	1272
162	246	1266
163	247	1260
164	247	1253
165	248	1248
166	249	1242
167	249	1236
168	250	1230
169	250	1225
170	251	1219
171	252	1214
172	252	1208
173	253	1203
174	253	1197
175	254	1191
176	255	1186
177	255	1181
178	256	1175
179	257	1170
180	257	1164
181	257	1158
182	258	1153
183	259	1148
184	259	1143
185	260	1138
186	260	1133
187	261	1128
188	261	1124
189	262	1119
190	263	1114
191	263	1109
192	264	1104
193	264	1099
194	265	1094
195	265	1090
196	266	1085
197	266	1080
198	267	1076
199	267	1071
200	268	1067
201	269	1063
202	269	1058
203	270	1054
204	270	1050
205	271	1046
206	272	1042
207	272	1037
208	273	1033
209	273	1029
210	274	1025
211	274	1021
212	275	1017
213	276	1014
214	276	1010
215	277	1006
216	277	1002
217	278	998
