iter	Passed	Remaining
0	125	125516
1	126	63113
2	127	42387
3	128	32021
4	129	25782
5	130	21582
6	131	18647
7	132	16422
8	133	14677
9	133	13255
10	134	12094
11	135	11124
12	135	10311
13	136	9631
14	137	9055
15	138	8525
16	139	8055
17	139	7636
18	140	7257
19	141	6921
20	141	6615
21	142	6335
22	143	6078
23	143	5842
24	144	5625
25	144	5427
26	145	5243
27	146	5071
28	146	4910
29	147	4763
30	147	4624
31	148	4492
32	149	4369
33	149	4255
34	150	4150
35	151	4051
36	152	3958
37	152	3869
38	153	3780
39	154	3696
40	154	3615
41	155	3541
42	155	3468
43	156	3398
44	157	3332
45	157	3269
46	158	3208
47	158	3151
48	159	3095
49	160	3042
50	160	2991
51	161	2941
52	161	2893
53	162	2848
54	163	2803
55	163	2760
56	164	2718
57	164	2678
58	165	2644
59	166	2608
60	167	2572
61	167	2538
62	168	2503
63	168	2471
64	169	2439
65	170	2407
66	170	2378
67	171	2349
68	172	2321
69	172	2293
70	173	2266
71	173	2240
72	174	2215
73	175	2190
74	175	2165
75	176	2142
76	176	2119
77	177	2097
78	177	2074
79	178	2052
80	179	2031
81	179	2011
82	180	1992
83	181	1975
84	181	1956
85	182	1939
86	183	1920
87	183	1903
88	184	1886
89	184	1869
90	185	1853
91	186	1837
92	186	1821
93	187	1806
94	188	1791
95	188	1775
96	189	1761
97	189	1746
98	190	1731
99	190	1717
100	191	1703
101	191	1690
102	192	1676
103	193	1663
104	193	1650
105	194	1637
106	194	1625
107	195	1614
108	196	1603
109	196	1593
110	197	1581
111	198	1570
112	198	1558
113	199	1547
114	199	1536
115	200	1526
116	200	1514
117	201	1504
118	201	1494
119	202	1484
120	202	1474
121	203	1463
122	203	1454
123	204	1444
124	205	1435
125	205	1426
126	206	1417
127	206	1408
128	207	1400
129	207	1391
130	208	1383
131	209	1375
132	209	1367
133	210	1361
134	211	1353
135	211	1346
136	212	1339
137	213	1331
138	213	1323
139	214	1316
140	214	1308
141	215	1300
142	215	1293
143	216	1286
144	217	1280
145	217	1273
146	218	1266
147	218	1260
148	219	1253
149	220	1247
150	220	1241
151	221	1234
152	221	1228
153	222	1222
154	223	1216
155	223	1210
156	224	1204
157	225	1199
158	226	1195
159	226	1191
160	227	1184
161	227	1179
162	228	1173
163	229	1168
164	229	1162
165	230	1157
166	230	1152
167	231	1146
168	232	1141
169	232	1136
170	233	1131
171	234	1126
172	234	1121
173	235	1116
174	235	1111
175	236	1106
176	236	1101
177	237	1096
178	238	1092
179	238	1087
180	239	1083
181	239	1078
182	240	1074
183	241	1070
184	242	1067
185	242	1062
186	243	1058
187	243	1053
188	244	1049
189	245	1045
190	245	1041
191	246	1036
192	247	1032
193	247	1028
194	248	1024
195	248	1020
196	249	1016
197	249	1012
198	250	1008
199	251	1004
200	251	1000
201	252	996
202	252	993
203	253	989
204	254	985
205	254	982
206	255	979
207	256	976
208	257	973
209	257	969
210	258	966
211	259	963
212	259	959
213	260	956
214	260	952
215	261	949
216	262	945
217	262	942
218	263	938
219	263	935
220	264	932
221	265	928
222	265	925
223	266	922
224	266	919
225	267	915
226	268	912
227	268	909
228	269	906
229	269	903
230	270	900
231	271	898
232	272	895
233	272	892
234	273	890
235	273	887
236	274	884
237	275	881
238	275	877
239	276	875
240	277	872
241	277	869
242	278	866
243	278	863
244	279	861
245	280	858
246	280	855
247	281	852
248	281	849
249	282	847
250	282	844
251	283	841
252	284	838
253	284	836
254	285	833
255	285	830
256	286	828
257	287	827
258	288	824
259	288	822
260	289	819
261	290	817
262	290	814
263	291	812
264	291	809
265	292	806
266	293	804
267	293	802
268	294	799
269	294	797
270	295	795
271	296	792
272	296	790
273	297	788
274	298	785
275	298	783
276	299	781
277	299	778
278	300	776
279	301	774
280	302	773
281	303	771
282	303	769
283	304	767
284	305	765
285	305	763
286	306	760
287	307	759
288	307	757
289	308	754
290	308	752
291	309	750
292	310	748
293	310	746
294	311	744
295	311	741
296	312	739
297	313	737
298	313	735
299	314	733
300	314	731
301	315	729
302	316	727
303	317	725
304	317	724
305	318	722
306	319	720
307	319	718
308	320	716
309	320	714
310	321	712
311	322	710
312	322	708
313	323	706
314	323	704
315	324	702
316	325	700
317	325	698
318	326	696
319	326	694
320	327	692
321	327	690
322	328	688
323	329	686
324	329	684
325	330	682
326	330	681
327	331	679
328	332	677
329	333	676
330	333	674
331	334	672
332	334	670
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	338	660
339	339	658
340	339	656
341	340	654
342	340	652
343	341	651
344	341	649
345	342	647
346	343	645
347	343	643
348	344	642
349	344	640
350	345	638
351	345	636
352	346	635
353	347	633
354	348	632
355	348	630
356	349	629
357	349	627
358	350	625
359	351	624
360	351	622
361	352	620
362	352	619
363	353	617
364	354	615
365	354	614
366	355	612
367	355	611
368	356	609
369	356	607
370	357	606
371	358	604
372	358	603
373	359	601
374	359	599
375	360	598
376	361	596
377	361	595
378	362	594
379	363	592
380	364	591
381	364	589
382	365	588
383	365	586
384	366	585
385	367	583
386	367	582
387	368	580
388	368	579
389	369	577
390	369	576
391	370	574
392	371	573
393	371	571
394	372	570
395	372	568
396	373	567
397	374	565
398	374	564
399	375	562
400	375	561
401	376	560
402	377	559
403	378	557
404	378	556
405	379	555
406	380	553
407	380	552
408	381	551
409	381	549
410	382	548
411	383	547
412	384	545
413	384	544
414	385	543
415	386	542
416	386	540
417	387	539
418	388	538
419	388	536
420	389	535
421	389	533
422	390	532
423	391	531
424	391	530
425	392	528
426	393	527
427	394	526
428	394	525
429	395	524
430	396	523
431	397	522
432	397	520
433	398	519
434	398	518
435	399	516
436	400	515
437	400	514
438	401	512
439	401	511
440	402	510
441	403	508
442	403	507
443	404	506
444	405	505
445	405	503
446	406	502
447	406	501
448	407	500
449	408	498
450	408	497
451	409	496
452	410	495
453	410	494
454	411	492
455	412	491
456	412	490
457	413	488
458	413	487
459	414	486
460	414	485
461	415	483
462	416	482
463	416	481
464	417	480
465	417	478
466	418	477
467	419	476
468	419	475
469	420	473
470	420	472
471	421	471
472	422	470
473	422	469
474	423	468
475	424	466
476	424	465
477	425	464
478	426	463
479	426	462
480	427	461
481	428	460
482	428	458
483	429	457
484	430	456
485	430	455
486	431	454
487	431	453
488	432	451
489	433	450
490	433	449
491	434	448
492	435	447
493	435	446
494	436	445
495	436	443
496	437	442
497	437	441
498	438	440
499	439	439
500	440	438
501	440	437
502	441	436
503	441	434
504	442	433
505	443	432
506	443	431
507	444	430
508	444	429
509	445	427
510	445	426
511	446	425
512	447	424
513	447	423
514	448	422
515	448	421
516	449	419
517	450	418
518	450	417
519	451	416
520	451	415
521	452	414
522	453	413
523	453	412
524	454	411
525	455	410
526	455	409
527	456	408
528	456	406
529	457	405
530	458	404
531	458	403
532	459	402
533	460	401
534	460	400
535	461	399
536	461	398
537	462	397
538	463	396
539	463	395
540	464	394
541	465	392
542	465	391
543	466	390
544	466	389
545	467	388
546	467	387
547	468	386
548	469	385
549	469	384
550	470	383
551	471	382
552	471	381
553	472	380
554	473	379
555	473	378
556	474	377
557	475	376
558	476	375
559	476	374
560	477	373
561	478	372
562	479	371
563	479	370
564	480	370
565	481	369
566	481	368
567	482	367
568	483	366
569	483	365
570	485	364
571	485	363
572	486	362
573	487	361
574	487	360
575	488	359
576	489	358
577	489	357
578	490	356
579	491	355
580	491	354
581	492	353
582	493	352
583	493	351
584	494	350
585	495	349
586	495	348
587	496	347
588	496	346
589	497	345
590	498	344
591	498	343
592	499	342
593	500	341
594	501	341
595	501	340
596	502	339
597	503	338
598	503	337
599	504	336
600	505	335
601	505	334
602	506	333
603	506	332
604	507	331
605	508	330
606	508	329
607	509	328
608	510	327
609	510	326
610	511	325
611	512	324
612	512	323
613	513	322
614	514	321
615	514	321
616	515	320
617	516	319
618	517	318
619	518	317
620	518	316
621	519	315
622	519	314
623	520	313
624	521	312
625	521	311
626	522	310
627	523	309
628	523	308
629	524	308
630	525	307
631	525	306
632	526	305
633	527	304
634	528	303
635	528	302
636	529	301
637	530	300
638	531	300
639	532	299
640	533	298
641	534	297
642	534	296
643	535	295
644	535	295
645	536	294
646	537	293
647	537	292
648	538	291
649	539	290
650	539	289
651	540	288
652	541	287
653	541	286
654	542	285
655	542	284
656	543	283
657	544	283
658	546	282
